Station No.,Vf,Has Paddler?
1,23.1242821324126,False
2,25.89010206408009,False
3,29.073453329541127,False
4,31.799348943938803,False
5,47.44972865714823,True
6,36.31979610062709,False
7,38.240451929164244,False
8,39.98056829635136,False
9,41.555809965137655,False
10,42.97665861413007,False
11,44.25176770500708,False
12,45.389215413458814,False
13,46.39691855974729,False
14,47.28275125921802,False
15,48.05457843752939,False
16,48.72026292454357,False
17,49.28766717387301,False
18,49.764653986856054,False
19,-31.48091515896114,True
20,50.47882306860347,False
21,50.73173072099576,False
22,50.92567031295642,False
23,51.0685042382792,False
24,51.16809480171343,False
25,51.23230483113948,False
26,-30.371004193381694,True
27,51.286031040094116,False
28,51.29127259556037,False
29,51.29127259556037,False
30,51.286031040094116,False
31,-30.371004193381694,True
32,51.23230483113948,False
33,51.16809480171343,False
34,51.0685042382792,False
35,50.92567031295642,False
36,50.7317307209957,False
37,50.478823068603546,False
38,-31.48091515896114,True
39,49.764653986856054,False
40,49.287667173873,False
41,48.7202629245436,False
42,48.054578437529344,False
43,47.28275125921799,False
44,46.396918559747235,False
45,45.389215413459,False
46,44.25176770500694,False
47,42.97665861413017,False
48,41.55580996513763,False
49,39.98056829635132,False
50,38.240451929164216,False
51,36.31979610062707,False
52,47.44972865714816,True
53,31.799348943938753,False
54,29.073453329541177,False
55,25.890102064080086,False
